tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
706617,Julian Eitschberger,44,Hertha BSC,Right-Back,2004-03-05,2004,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/julian-eitschberger/profil/spieler/706617,True
331739,Jón Dagur Thorsteinsson,44,Hertha BSC,Left Winger,1998-11-26,1998,Iceland,800000.0,800000.0,https://www.transfermarkt.com/jon-dagur-thorsteinsson/profil/spieler/331739,True
1214123,Kennet Eichhorn,44,Hertha BSC,Defensive Midfield,2009-07-27,2009,Germany,6000000.0,6000000.0,https://www.transfermarkt.com/kennet-eichhorn/profil/spieler/1214123,True
448028,Kevin Sessa,44,Hertha BSC,Central Midfield,2000-07-06,2000,Germany; Argentina,1000000.0,1000000.0,https://www.transfermarkt.com/kevin-sessa/profil/spieler/448028,False
829831,Konstantin Heide,44,Hertha BSC,Goalkeeper,2006-01-27,2006,Germany,500000.0,500000.0,https://www.transfermarkt.com/konstantin-heide/profil/spieler/829831,False
273904,Leon Jensen,44,Hertha BSC,Central Midfield,1997-05-19,1997,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/leon-jensen/profil/spieler/273904,True
692734,Linus Gechter,44,Hertha BSC,Centre-Back,2004-02-27,2004,Germany,2500000.0,2500000.0,https://www.transfermarkt.com/linus-gechter/profil/spieler/692734,True
388029,Luca Schuler,44,Hertha BSC,Centre-Forward,1999-03-22,1999,Germany,600000.0,600000.0,https://www.transfermarkt.com/luca-schuler/profil/spieler/388029,True
196382,Marius Gersbeck,44,Hertha BSC,Goalkeeper,1995-06-20,1995,Germany,350000.0,350000.0,https://www.transfermarkt.com/marius-gersbeck/profil/spieler/196382,False
574569,Marten Winkler,44,Hertha BSC,Right Winger,2002-10-31,2002,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/marten-winkler/profil/spieler/574569,True
829316,Maurice Krattenmacher,44,Hertha BSC,Attacking Midfield,2005-08-11,2005,Germany,3500000.0,3500000.0,https://www.transfermarkt.com/maurice-krattenmacher/profil/spieler/829316,True
401604,Michal Karbownik,44,Hertha BSC,Left-Back,2001-03-13,2001,Poland,2000000.0,2000000.0,https://www.transfermarkt.com/michal-karbownik/profil/spieler/401604,True
344600,Michaël Cuisance,44,Hertha BSC,Central Midfield,1999-08-16,1999,France,3500000.0,3500000.0,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,True
432281,Márton Dárdai,44,Hertha BSC,Centre-Back,2002-02-12,2002,Hungary; Germany,2000000.0,2000000.0,https://www.transfermarkt.com/marton-dardai/profil/spieler/432281,False
388508,Niklas Kolbe,44,Hertha BSC,Centre-Back,1996-12-27,1996,Germany,700000.0,700000.0,https://www.transfermarkt.com/niklas-kolbe/profil/spieler/388508,True
820261,Pascal Klemens,44,Hertha BSC,Defensive Midfield,2005-02-23,2005,Germany,2500000.0,2500000.0,https://www.transfermarkt.com/pascal-klemens/profil/spieler/820261,True
183780,Paul Seguin,44,Hertha BSC,Central Midfield,1995-03-29,1995,Germany,900000.0,900000.0,https://www.transfermarkt.com/paul-seguin/profil/spieler/183780,True
439456,Sebastian Grönning,44,Hertha BSC,Centre-Forward,1997-02-03,1997,Denmark,700000.0,700000.0,https://www.transfermarkt.com/sebastian-gronning/profil/spieler/439456,True
822960,Tim Goller,44,Hertha BSC,Goalkeeper,2005-01-26,2005,Germany,350000.0,350000.0,https://www.transfermarkt.com/tim-goller/profil/spieler/822960,False
914720,Tim Hoffmann,44,Hertha BSC,Centre-Back,2005-02-26,2005,Germany,225000.0,225000.0,https://www.transfermarkt.com/tim-hoffmann/profil/spieler/914720,True
553282,Tjark Ernst,44,Hertha BSC,Goalkeeper,2003-03-15,2003,Germany,2500000.0,2500000.0,https://www.transfermarkt.com/tjark-ernst/profil/spieler/553282,False
86916,Toni Leistner,44,Hertha BSC,Centre-Back,1990-08-19,1990,Germany,300000.0,300000.0,https://www.transfermarkt.com/toni-leistner/profil/spieler/86916,True
610412,Adri Castro,23158,Hertha Wels,Centre-Forward,1998-10-12,1998,Spain,150000.0,150000.0,https://www.transfermarkt.com/adri-castro/profil/spieler/610412,False
223958,Albin Gashi,23158,Hertha Wels,Left Winger,1997-01-25,1997,Austria,250000.0,250000.0,https://www.transfermarkt.com/albin-gashi/profil/spieler/223958,False
526099,Alexander Mayr,23158,Hertha Wels,Right Winger,2002-08-23,2002,Austria,75000.0,75000.0,https://www.transfermarkt.com/alexander-mayr/profil/spieler/526099,False
504485,Andreas Radics,23158,Hertha Wels,Left Midfield,2001-04-30,2001,Austria,200000.0,200000.0,https://www.transfermarkt.com/andreas-radics/profil/spieler/504485,False
348086,Andrija Bosnjak,23158,Hertha Wels,Centre-Forward,1996-03-26,1996,Croatia,175000.0,175000.0,https://www.transfermarkt.com/andrija-bosnjak/profil/spieler/348086,False
804033,Benjamin Sammer,23158,Hertha Wels,Centre-Back,2005-03-11,2005,Austria,75000.0,75000.0,https://www.transfermarkt.com/benjamin-sammer/profil/spieler/804033,False
923037,Fabian Lechner,23158,Hertha Wels,Left Midfield,2006-01-26,2006,Austria,100000.0,100000.0,https://www.transfermarkt.com/fabian-lechner/profil/spieler/923037,False
523685,Jonas Schwaighofer,23158,Hertha Wels,Left Midfield,2001-09-05,2001,Austria,150000.0,150000.0,https://www.transfermarkt.com/jonas-schwaighofer/profil/spieler/523685,False
377398,Josip Eskinja,23158,Hertha Wels,Central Midfield,1998-12-10,1998,Austria; Croatia,100000.0,100000.0,https://www.transfermarkt.com/josip-eskinja/profil/spieler/377398,False
566943,Karim Conté,23158,Hertha Wels,Defensive Midfield,1999-08-25,1999,Guinea,250000.0,250000.0,https://www.transfermarkt.com/karim-conte/profil/spieler/566943,False
452479,Kilian Schröcker,23158,Hertha Wels,Goalkeeper,2001-09-03,2001,Austria,50000.0,50000.0,https://www.transfermarkt.com/kilian-schrocker/profil/spieler/452479,False
602653,Luca Tischler,23158,Hertha Wels,Centre-Back,2003-05-27,2003,Austria,125000.0,125000.0,https://www.transfermarkt.com/luca-tischler/profil/spieler/602653,False
307485,Manuel Thurnwald,23158,Hertha Wels,Right-Back,1998-07-16,1998,Austria,150000.0,150000.0,https://www.transfermarkt.com/manuel-thurnwald/profil/spieler/307485,False
480205,Markus Forjan,23158,Hertha Wels,Right-Back,1996-03-20,1996,Austria,175000.0,175000.0,https://www.transfermarkt.com/markus-forjan/profil/spieler/480205,False
740555,Matej Cechal,23158,Hertha Wels,Goalkeeper,2005-02-01,2005,Czech Republic,200000.0,200000.0,https://www.transfermarkt.com/matej-cechal/profil/spieler/740555,False
531242,Michael Brugger,23158,Hertha Wels,Centre-Forward,2002-02-03,2002,Austria,100000.0,100000.0,https://www.transfermarkt.com/michael-brugger/profil/spieler/531242,False
393688,Miroslav Cirkovic,23158,Hertha Wels,Right Midfield,2000-03-13,2000,Bosnia-Herzegovina,125000.0,125000.0,https://www.transfermarkt.com/miroslav-cirkovic/profil/spieler/393688,False
601135,Pascal Müller,23158,Hertha Wels,Central Midfield,2003-02-15,2003,Austria,200000.0,200000.0,https://www.transfermarkt.com/pascal-muller/profil/spieler/601135,False
353923,Patrick Obermüller,23158,Hertha Wels,Centre-Back,1999-02-17,1999,Austria,75000.0,75000.0,https://www.transfermarkt.com/patrick-obermuller/profil/spieler/353923,False
353915,Paul Gobara,23158,Hertha Wels,Centre-Back,2000-03-26,2000,Austria,200000.0,200000.0,https://www.transfermarkt.com/paul-gobara/profil/spieler/353915,False
1031736,Roman Steinmann,23158,Hertha Wels,Centre-Forward,2003-12-04,2003,Austria,75000.0,75000.0,https://www.transfermarkt.com/roman-steinmann/profil/spieler/1031736,False
1126102,Samuel Szakál,23158,Hertha Wels,Goalkeeper,2005-10-02,2005,Slovakia,,,https://www.transfermarkt.com/samuel-szakal/profil/spieler/1126102,False
258312,Sebastian Feyrer,23158,Hertha Wels,Centre-Back,1997-03-04,1997,Austria,175000.0,175000.0,https://www.transfermarkt.com/sebastian-feyrer/profil/spieler/258312,False
410647,Sebastian Malinowski,23158,Hertha Wels,Right Winger,1998-06-08,1998,Germany,125000.0,125000.0,https://www.transfermarkt.com/sebastian-malinowski/profil/spieler/410647,False
435807,Alasana Manneh,903,Hibernian FC,Central Midfield,1998-04-08,1998,The Gambia,500000.0,500000.0,https://www.transfermarkt.com/alasana-manneh/profil/spieler/435807,True
277782,Chris Cadden,903,Hibernian FC,Right-Back,1996-09-19,1996,Scotland,600000.0,600000.0,https://www.transfermarkt.com/chris-cadden/profil/spieler/277782,True
256773,Dan Barlaser,903,Hibernian FC,Defensive Midfield,1997-01-18,1997,England; Türkiye,2000000.0,2000000.0,https://www.transfermarkt.com/dan-barlaser/profil/spieler/256773,True
496652,Dylan Levitt,903,Hibernian FC,Central Midfield,2000-11-17,2000,Wales,650000.0,650000.0,https://www.transfermarkt.com/dylan-levitt/profil/spieler/496652,True
121385,Grant Hanley,903,Hibernian FC,Centre-Back,1991-11-20,1991,Scotland,600000.0,600000.0,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,True
524537,Jack Iredale,903,Hibernian FC,Centre-Back,1996-05-02,1996,Australia; Scotland,250000.0,250000.0,https://www.transfermarkt.com/jack-iredale/profil/spieler/524537,True
344107,Jamie McGrath,903,Hibernian FC,Attacking Midfield,1996-09-30,1996,Ireland,1200000.0,1200000.0,https://www.transfermarkt.com/jamie-mcgrath/profil/spieler/344107,True
185342,Joe Newell,903,Hibernian FC,Central Midfield,1993-03-15,1993,England,500000.0,500000.0,https://www.transfermarkt.com/joe-newell/profil/spieler/185342,True
158816,Jordan Obita,903,Hibernian FC,Left-Back,1993-12-08,1993,Uganda; England,250000.0,250000.0,https://www.transfermarkt.com/jordan-obita/profil/spieler/158816,True
452707,Jordan Smith,903,Hibernian FC,Goalkeeper,1994-12-08,1994,England,100000.0,100000.0,https://www.transfermarkt.com/jordan-smith/profil/spieler/452707,True
482802,Josh Campbell,903,Hibernian FC,Attacking Midfield,2000-05-06,2000,Scotland,1200000.0,1200000.0,https://www.transfermarkt.com/josh-campbell/profil/spieler/482802,True
674809,Josh Mulligan,903,Hibernian FC,Right Midfield,2002-11-12,2002,Scotland,1000000.0,1000000.0,https://www.transfermarkt.com/josh-mulligan/profil/spieler/674809,True
58993,Junior Hoilett,903,Hibernian FC,Left Winger,1990-06-05,1990,Canada; Jamaica,50000.0,50000.0,https://www.transfermarkt.com/junior-hoilett/profil/spieler/58993,True
1001854,Kanayo Megwa,903,Hibernian FC,Right-Back,2004-03-05,2004,England; Nigeria,150000.0,150000.0,https://www.transfermarkt.com/kanayo-megwa/profil/spieler/1001854,True
647280,Kieron Bowie,903,Hibernian FC,Centre-Forward,2002-09-21,2002,Scotland,2500000.0,2500000.0,https://www.transfermarkt.com/kieron-bowie/profil/spieler/647280,True
140554,Martin Boyle,903,Hibernian FC,Centre-Forward,1993-04-25,1993,Australia; Scotland,600000.0,600000.0,https://www.transfermarkt.com/martin-boyle/profil/spieler/140554,True
956604,Miguel Chaiwa,903,Hibernian FC,Defensive Midfield,2004-06-07,2004,Zambia,1200000.0,1200000.0,https://www.transfermarkt.com/miguel-chaiwa/profil/spieler/956604,True
719677,Murray Johnson,903,Hibernian FC,Goalkeeper,2004-11-13,2004,Scotland; England,100000.0,100000.0,https://www.transfermarkt.com/murray-johnson/profil/spieler/719677,False
291177,Nicky Cadden,903,Hibernian FC,Left Midfield,1996-09-19,1996,Scotland,700000.0,700000.0,https://www.transfermarkt.com/nicky-cadden/profil/spieler/291177,False
225360,Raphael Sallinger,903,Hibernian FC,Goalkeeper,1995-12-08,1995,Austria,450000.0,450000.0,https://www.transfermarkt.com/raphael-sallinger/profil/spieler/225360,True
511802,Rocky Bushiri,903,Hibernian FC,Centre-Back,1999-11-30,1999,DR Congo; Belgium,1000000.0,1000000.0,https://www.transfermarkt.com/rocky-bushiri/profil/spieler/511802,True
948916,Rudi Molotnikov,903,Hibernian FC,Attacking Midfield,2006-05-23,2006,Scotland,400000.0,400000.0,https://www.transfermarkt.com/rudi-molotnikov/profil/spieler/948916,False
575610,Thibault Klidjé,903,Hibernian FC,Centre-Forward,2001-07-10,2001,Togo,2500000.0,2500000.0,https://www.transfermarkt.com/thibault-klidje/profil/spieler/575610,True
449020,Warren O'Hora,903,Hibernian FC,Centre-Back,1999-04-19,1999,Ireland,500000.0,500000.0,https://www.transfermarkt.com/warren-ohora/profil/spieler/449020,True
796307,Zach Mitchell,903,Hibernian FC,Centre-Back,2005-01-09,2005,England,200000.0,200000.0,https://www.transfermarkt.com/zach-mitchell/profil/spieler/796307,True
465715,Élie Youan,903,Hibernian FC,Left Winger,1999-04-07,1999,France; Cote d'Ivoire,1300000.0,1300000.0,https://www.transfermarkt.com/elie-youan/profil/spieler/465715,True
552057,Adam Hlozek,533,Hoffenheim,Second Striker,2002-07-25,2002,Czech Republic,18000000.0,18000000.0,https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057,False
579459,Albian Hajdari,533,Hoffenheim,Centre-Back,2003-05-18,2003,Kosovo; Switzerland,12000000.0,12000000.0,https://www.transfermarkt.com/albian-hajdari/profil/spieler/579459,True
434116,Alexander Prass,533,Hoffenheim,Left-Back,2001-05-26,2001,Austria,5000000.0,5000000.0,https://www.transfermarkt.com/alexander-prass/profil/spieler/434116,True
46580,Andrej Kramaric,533,Hoffenheim,Attacking Midfield,1991-06-19,1991,Croatia,4000000.0,4000000.0,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580,False
875332,Arthur Chaves,533,Hoffenheim,Centre-Back,2001-01-29,2001,Brazil,5000000.0,5000000.0,https://www.transfermarkt.com/arthur-chaves/profil/spieler/875332,True
1067904,Bazoumana Touré,533,Hoffenheim,Left Winger,2006-03-02,2006,Cote d'Ivoire,15000000.0,15000000.0,https://www.transfermarkt.com/bazoumana-toure/profil/spieler/1067904,True
974894,David Mokwa,533,Hoffenheim,Centre-Forward,2004-05-03,2004,France; Cameroon,1000000.0,1000000.0,https://www.transfermarkt.com/david-mokwa/profil/spieler/974894,False
1108022,Deniz Zeitler,533,Hoffenheim,Centre-Forward,2006-12-13,2006,Germany; Türkiye,1500000.0,1500000.0,https://www.transfermarkt.com/deniz-zeitler/profil/spieler/1108022,False
251309,Dennis Geiger,533,Hoffenheim,Central Midfield,1998-06-10,1998,Germany,2000000.0,2000000.0,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309,False
524290,Fisnik Asllani,533,Hoffenheim,Centre-Forward,2002-08-08,2002,Kosovo; Germany,18000000.0,18000000.0,https://www.transfermarkt.com/fisnik-asllani/profil/spieler/524290,True
234029,Grischa Prömel,533,Hoffenheim,Central Midfield,1995-01-09,1995,Germany,3000000.0,3000000.0,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029,True
829838,Hennes Behrens,533,Hoffenheim,Left-Back,2005-01-19,2005,Germany,350000.0,350000.0,https://www.transfermarkt.com/hennes-behrens/profil/spieler/829838,False
237164,Ihlas Bebou,533,Hoffenheim,Centre-Forward,1994-04-23,1994,Togo; Germany,1000000.0,1000000.0,https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164,False
934529,Kelven Frees,533,Hoffenheim,Centre-Back,2005-02-03,2005,Germany; Nigeria,300000.0,300000.0,https://www.transfermarkt.com/kelven-frees/profil/spieler/934529,False
160241,Kevin Akpoguma,533,Hoffenheim,Centre-Back,1995-04-19,1995,Nigeria; Germany,2500000.0,2500000.0,https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241,True
415035,Koki Machida,533,Hoffenheim,Centre-Back,1997-08-25,1997,Japan,7000000.0,7000000.0,https://www.transfermarkt.com/koki-machida/profil/spieler/415035,True
667457,Leon Avdullahu,533,Hoffenheim,Defensive Midfield,2004-02-23,2004,Kosovo; Switzerland,12000000.0,12000000.0,https://www.transfermarkt.com/leon-avdullahu/profil/spieler/667457,True
432671,Luca Philipp,533,Hoffenheim,Goalkeeper,2000-11-28,2000,Germany,750000.0,750000.0,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671,False
685484,Luka Duric,533,Hoffenheim,Central Midfield,2003-06-18,2003,Bosnia-Herzegovina; Germany,250000.0,250000.0,https://www.transfermarkt.com/luka-duric/profil/spieler/685484,False
718460,Lúkas Petersson,533,Hoffenheim,Goalkeeper,2004-02-09,2004,Iceland; Germany,400000.0,400000.0,https://www.transfermarkt.com/lukas-petersson/profil/spieler/718460,False
923595,Max Moerstedt,533,Hoffenheim,Centre-Forward,2006-01-15,2006,Germany,7000000.0,7000000.0,https://www.transfermarkt.com/max-moerstedt/profil/spieler/923595,True
307924,Mergim Berisha,533,Hoffenheim,Centre-Forward,1998-05-11,1998,Germany,2500000.0,2500000.0,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,False
789898,Muhammed Damar,533,Hoffenheim,Attacking Midfield,2004-04-09,2004,Germany; Türkiye,7000000.0,7000000.0,https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,True
55089,Oliver Baumann,533,Hoffenheim,Goalkeeper,1990-06-02,1990,Germany,3000000.0,3000000.0,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089,True
361260,Ozan Kabak,533,Hoffenheim,Centre-Back,2000-03-25,2000,Türkiye,5000000.0,5000000.0,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,False
1363814,Precious Benjamin,533,Hoffenheim,Centre-Forward,2006-10-01,2006,Nigeria,,,https://www.transfermarkt.com/precious-benjamin/profil/spieler/1363814,False
620217,Robin Hranac,533,Hoffenheim,Centre-Back,2000-01-29,2000,Czech Republic,5000000.0,5000000.0,https://www.transfermarkt.com/robin-hranac/profil/spieler/620217,False
553285,Tim Lemperle,533,Hoffenheim,Centre-Forward,2002-02-05,2002,Germany,8000000.0,8000000.0,https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285,True
569031,Umut Tohumcu,533,Hoffenheim,Central Midfield,2004-08-11,2004,Germany; Türkiye,6000000.0,6000000.0,https://www.transfermarkt.com/umut-tohumcu/profil/spieler/569031,True
569387,Valentin Gendrey,533,Hoffenheim,Right-Back,2000-06-21,2000,France; Guadeloupe,7000000.0,7000000.0,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,True
157672,Vladimír Coufal,533,Hoffenheim,Right-Back,1992-08-22,1992,Czech Republic,3000000.0,3000000.0,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,True
412953,Wouter Burger,533,Hoffenheim,Defensive Midfield,2001-02-16,2001,Netherlands,4500000.0,4500000.0,https://www.transfermarkt.com/wouter-burger/profil/spieler/412953,True
894028,Ahmed Etri,983,Hoffenheim II,Right Winger,2005-05-08,2005,Germany; Lebanon,25000.0,25000.0,https://www.transfermarkt.com/ahmed-etri/profil/spieler/894028,False
765079,Alex Honajzer,983,Hoffenheim II,Attacking Midfield,2006-02-20,2006,Czech Republic,,,https://www.transfermarkt.com/alex-honajzer/profil/spieler/765079,True
698336,Arian Llugiqi,983,Hoffenheim II,Attacking Midfield,2002-10-24,2002,Kosovo; Germany,200000.0,200000.0,https://www.transfermarkt.com/arian-llugiqi/profil/spieler/698336,True
799993,Ayoube Amaimouni-Echghouyab,983,Hoffenheim II,Right Winger,2004-11-30,2004,Morocco; Spain,500000.0,500000.0,https://www.transfermarkt.com/ayoube-amaimouni-echghouyab/profil/spieler/799993,True
753466,Ben Opoku Labes,983,Hoffenheim II,Centre-Forward,2004-03-02,2004,Germany; Ghana,150000.0,150000.0,https://www.transfermarkt.com/ben-opoku-labes/profil/spieler/753466,True
896350,Benjamin Lade,983,Hoffenheim II,Goalkeeper,2006-06-28,2006,Germany,,,https://www.transfermarkt.com/benjamin-lade/profil/spieler/896350,False
578900,Blessing Makanda,983,Hoffenheim II,Right Winger,2006-02-14,2006,Angola,,,https://www.transfermarkt.com/blessing-makanda/profil/spieler/578900,False
749538,Daniel Labila,983,Hoffenheim II,Right Winger,2003-04-30,2003,France; DR Congo,100000.0,100000.0,https://www.transfermarkt.com/daniel-labila/profil/spieler/749538,False
932175,Denis Donkor,983,Hoffenheim II,Right Winger,2002-12-20,2002,Germany,150000.0,150000.0,https://www.transfermarkt.com/denis-donkor/profil/spieler/932175,True
923610,Diren Dağdeviren,983,Hoffenheim II,Defensive Midfield,2005-03-08,2005,Türkiye; Germany,150000.0,150000.0,https://www.transfermarkt.com/diren-dagdeviren/profil/spieler/923610,True
569032,Florian Bähr,983,Hoffenheim II,Left-Back,2003-02-18,2003,Germany,175000.0,175000.0,https://www.transfermarkt.com/florian-bahr/profil/spieler/569032,True
1038166,Gianluca Pelzer,983,Hoffenheim II,Centre-Back,2006-05-05,2006,Germany,,,https://www.transfermarkt.com/gianluca-pelzer/profil/spieler/1038166,False
923608,Lars Strobl,983,Hoffenheim II,Right-Back,2005-04-15,2005,Germany,25000.0,25000.0,https://www.transfermarkt.com/lars-strobl/profil/spieler/923608,True
897485,Leonard Krasniqi,983,Hoffenheim II,Left Winger,2006-04-09,2006,Germany; Kosovo,,,https://www.transfermarkt.com/leonard-krasniqi/profil/spieler/897485,True
1009442,Luca Erlein,983,Hoffenheim II,Centre-Back,2007-07-05,2007,Germany,900000.0,900000.0,https://www.transfermarkt.com/luca-erlein/profil/spieler/1009442,True
824235,Melvin Onos,983,Hoffenheim II,Attacking Midfield,2006-08-06,2006,Germany; Nigeria,,,https://www.transfermarkt.com/melvin-onos/profil/spieler/824235,True
193012,Nader Jindaoui,983,Hoffenheim II,Right Winger,1996-11-16,1996,Germany; Palestine,200000.0,200000.0,https://www.transfermarkt.com/nader-jindaoui/profil/spieler/193012,False
810108,Paul Hennrich,983,Hoffenheim II,Left Winger,2005-03-06,2005,Germany,800000.0,800000.0,https://www.transfermarkt.com/paul-hennrich/profil/spieler/810108,True
318379,Ruben Reisig,983,Hoffenheim II,Defensive Midfield,1996-03-16,1996,Germany; Ghana,200000.0,200000.0,https://www.transfermarkt.com/ruben-reisig/profil/spieler/318379,True
997566,Simon Kalambayi,983,Hoffenheim II,Centre-Forward,2005-02-20,2005,France; DR Congo,175000.0,175000.0,https://www.transfermarkt.com/simon-kalambayi/profil/spieler/997566,True
1009430,Tiago Poller,983,Hoffenheim II,Central Midfield,2007-02-27,2007,Germany; Colombia,200000.0,200000.0,https://www.transfermarkt.com/tiago-poller/profil/spieler/1009430,False
923606,Tim Philipp,983,Hoffenheim II,Goalkeeper,2005-12-21,2005,Germany,,,https://www.transfermarkt.com/tim-philipp/profil/spieler/923606,True
553539,Valentin Lässig,983,Hoffenheim II,Centre-Back,2003-03-03,2003,Germany,300000.0,300000.0,https://www.transfermarkt.com/valentin-lassig/profil/spieler/553539,True
1037925,Yannick Onohiol,983,Hoffenheim II,Goalkeeper,2004-08-21,2004,Germany,100000.0,100000.0,https://www.transfermarkt.com/yannick-onohiol/profil/spieler/1037925,True
627356,Yannik Lührs,983,Hoffenheim II,Centre-Back,2003-09-09,2003,Germany,600000.0,600000.0,https://www.transfermarkt.com/yannik-luhrs/profil/spieler/627356,True
829837,Yannis Hör,983,Hoffenheim II,Right-Back,2005-01-05,2005,Germany,150000.0,150000.0,https://www.transfermarkt.com/yannis-hor/profil/spieler/829837,False
1248080,Minato Kamiyama,64284,HollyHock U18,Goalkeeper,2007-09-10,2007,Japan,,,https://www.transfermarkt.com/minato-kamiyama/profil/spieler/1248080,False
546822,Adrián Kaprálik,269,Holstein Kiel,Right Winger,2002-06-10,2002,Slovakia,1500000.0,1500000.0,https://www.transfermarkt.com/adrian-kapralik/profil/spieler/546822,True
633454,Alexander Bernhardsson,269,Holstein Kiel,Right Winger,1998-09-08,1998,Sweden,3000000.0,3000000.0,https://www.transfermarkt.com/alexander-bernhardsson/profil/spieler/633454,True
719694,Andu Kelati,269,Holstein Kiel,Left Winger,2002-08-13,2002,Germany; Eritrea,800000.0,800000.0,https://www.transfermarkt.com/andu-kelati/profil/spieler/719694,False
225043,Carl Johansson,269,Holstein Kiel,Centre-Back,1994-05-23,1994,Sweden,500000.0,500000.0,https://www.transfermarkt.com/carl-johansson/profil/spieler/225043,True
469709,David Zec,269,Holstein Kiel,Centre-Back,2000-01-05,2000,Slovenia,2500000.0,2500000.0,https://www.transfermarkt.com/david-zec/profil/spieler/469709,True
1051739,Frederik Roslyng,269,Holstein Kiel,Centre-Back,2005-12-25,2005,Denmark,1200000.0,1200000.0,https://www.transfermarkt.com/frederik-roslyng/profil/spieler/1051739,False
920013,Hamza Muqaj,269,Holstein Kiel,Central Midfield,2005-10-03,2005,Kosovo; Germany,125000.0,125000.0,https://www.transfermarkt.com/hamza-muqaj/profil/spieler/920013,False
464333,Ivan Nekic,269,Holstein Kiel,Centre-Back,2000-12-24,2000,Croatia,800000.0,800000.0,https://www.transfermarkt.com/ivan-nekic/profil/spieler/464333,False
683812,John Tolkin,269,Holstein Kiel,Left-Back,2002-07-31,2002,United States,2500000.0,2500000.0,https://www.transfermarkt.com/john-tolkin/profil/spieler/683812,True
531637,Jonas Krumrey,269,Holstein Kiel,Goalkeeper,2003-11-25,2003,Germany,800000.0,800000.0,https://www.transfermarkt.com/jonas-krumrey/profil/spieler/531637,True
1027770,Jonas Therkelsen,269,Holstein Kiel,Attacking Midfield,2003-05-05,2003,Norway,2200000.0,2200000.0,https://www.transfermarkt.com/jonas-therkelsen/profil/spieler/1027770,True
802513,Kasper Davidsen,269,Holstein Kiel,Defensive Midfield,2005-01-25,2005,Denmark,1600000.0,1600000.0,https://www.transfermarkt.com/kasper-davidsen/profil/spieler/802513,True
512352,Lasse Rosenboom,269,Holstein Kiel,Right-Back,2002-01-19,2002,Germany,1200000.0,1200000.0,https://www.transfermarkt.com/lasse-rosenboom/profil/spieler/512352,True
1045850,Leon Parduzi,269,Holstein Kiel,Left-Back,2006-12-10,2006,Kosovo; Germany,,,https://www.transfermarkt.com/leon-parduzi/profil/spieler/1045850,False
939807,Lio Rothenhagen,269,Holstein Kiel,Goalkeeper,2006-08-31,2006,Germany,100000.0,100000.0,https://www.transfermarkt.com/lio-rothenhagen/profil/spieler/939807,False
630761,Louis Köster,269,Holstein Kiel,Left Winger,2003-01-25,2003,Germany,150000.0,150000.0,https://www.transfermarkt.com/louis-koster/profil/spieler/630761,False
1030278,Luca Prasse,269,Holstein Kiel,Right Winger,2004-06-11,2004,Germany,250000.0,250000.0,https://www.transfermarkt.com/luca-prasse/profil/spieler/1030278,False
651735,Magnus Knudsen,269,Holstein Kiel,Central Midfield,2001-06-15,2001,Norway,2500000.0,2500000.0,https://www.transfermarkt.com/magnus-knudsen/profil/spieler/651735,True
124080,Marcel Engelhardt,269,Holstein Kiel,Goalkeeper,1993-04-05,1993,Germany,175000.0,175000.0,https://www.transfermarkt.com/marcel-engelhardt/profil/spieler/124080,False
335631,Marco Komenda,269,Holstein Kiel,Centre-Back,1996-11-26,1996,Germany; Croatia,800000.0,800000.0,https://www.transfermarkt.com/marco-komenda/profil/spieler/335631,True
698523,Marcus Müller,269,Holstein Kiel,Centre-Forward,2002-08-20,2002,Germany,500000.0,500000.0,https://www.transfermarkt.com/marcus-muller/profil/spieler/698523,True
706024,Marko Ivezic,269,Holstein Kiel,Centre-Back,2001-12-02,2001,Serbia,2000000.0,2000000.0,https://www.transfermarkt.com/marko-ivezic/profil/spieler/706024,False
688639,Mladen Cvjetinovic,269,Holstein Kiel,Centre-Back,2003-09-18,2003,Bosnia-Herzegovina; Germany,600000.0,600000.0,https://www.transfermarkt.com/mladen-cvjetinovic/profil/spieler/688639,False
806073,Niklas Niehoff,269,Holstein Kiel,Right-Back,2004-08-20,2004,Germany,450000.0,450000.0,https://www.transfermarkt.com/niklas-niehoff/profil/spieler/806073,True
