tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
572051,Tobias Sommer,1269,PEC Zwolle,Central Midfield,2001-11-27,2001,Denmark,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/572051,True
729010,Tom de Graaff,1269,PEC Zwolle,Goalkeeper,2004-12-10,2004,Netherlands,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/729010,False
227039,Younes Namli,1269,PEC Zwolle,Right Winger,1994-06-20,1994,Denmark; Morocco,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/227039,True
1270449,Aarón Martin,9,PS Kalamata,Central Midfield,2006-11-24,2006,Spain,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/1270449,False
332973,Ahmad Mendes Moreira,9,PS Kalamata,Left Winger,1995-06-27,1995,Guinea; Netherlands,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/332973,True
1077556,Argyrios Liatsikouras,9,PS Kalamata,Defensive Midfield,2006-12-20,2006,Greece,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1077556,True
377665,Arnór Sigurdsson,9,PS Kalamata,Left Winger,1999-05-15,1999,Iceland,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/377665,True
925584,Axel Guessand,9,PS Kalamata,Centre-Back,2004-11-06,2004,France; Cote d'Ivoire,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/925584,True
346549,Dawid Kurminowski,9,PS Kalamata,Centre-Forward,1999-02-24,1999,Poland,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/346549,True
924598,Dimitrios Naoumis,9,PS Kalamata,Left-Back,2004-08-03,2004,Greece,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/924598,False
1099728,Djibril Diarra,9,PS Kalamata,Central Midfield,2004-04-30,2004,Senegal,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1099728,False
1383946,Erik Hamza,9,PS Kalamata,Attacking Midfield,2007-08-24,2007,Greece; Albania,-,,https://www.transfermarkt.com/-/profil/spieler/1383946,False
960948,Eugene Frimpong,9,PS Kalamata,Central Midfield,2003-02-02,2003,Ghana,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/960948,False
156676,Giannis Gelios,9,PS Kalamata,Goalkeeper,1992-04-24,1992,Greece; Germany,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/156676,True
1011262,Gonzalo Piñeiro,9,PS Kalamata,Defensive Midfield,2000-10-03,2000,Argentina,€225k,225000.0,https://www.transfermarkt.com/-/profil/spieler/1011262,True
340308,Ilias Chatzitheodoridis,9,PS Kalamata,Left-Back,1997-11-05,1997,Greece,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/340308,True
355336,Josete Miranda,9,PS Kalamata,Left Winger,1998-07-22,1998,Equatorial Guinea; Spain,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/355336,True
648076,Jovanny Bolívar,9,PS Kalamata,Centre-Forward,2001-12-16,2001,Venezuela,€650k,650000.0,https://www.transfermarkt.com/-/profil/spieler/648076,True
608432,Juan Cataldi,9,PS Kalamata,Central Midfield,1998-12-17,1998,Argentina; Italy,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/608432,True
521455,Julio Alonso,9,PS Kalamata,Left-Back,1998-12-14,1998,Spain,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/521455,True
697407,Julián Bonetto,9,PS Kalamata,Right Winger,1994-06-10,1994,Argentina; Italy,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/697407,True
691355,Junior Bakayoko,9,PS Kalamata,Centre-Back,1994-12-02,1994,France; Cote d'Ivoire,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/691355,False
842479,Kenneth Vargas,9,PS Kalamata,Right Winger,2002-04-17,2002,Costa Rica,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/842479,True
572043,Marcelino Carreazo,9,PS Kalamata,Defensive Midfield,1999-12-17,1999,Colombia; Venezuela,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/572043,False
262105,Nikola Vasiljevic,9,PS Kalamata,Goalkeeper,1996-06-24,1996,Serbia,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/262105,False
584493,Panagiotis Ginis,9,PS Kalamata,Goalkeeper,1999-01-23,1999,Greece,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/584493,False
554394,Panagiotis Panagiotou,9,PS Kalamata,Centre-Back,2002-01-16,2002,Greece,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/554394,False
1509208,Pavlos Varelas,9,PS Kalamata,Goalkeeper,2008-01-15,2008,Greece,-,,https://www.transfermarkt.com/-/profil/spieler/1509208,False
613704,Petros Kaloutsikidis,9,PS Kalamata,Right-Back,2001-03-28,2001,Greece,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/613704,True
445101,Rodrigues,9,PS Kalamata,Centre-Back,1997-10-10,1997,Brazil,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/445101,True
1040122,Savvas Mouzakis,9,PS Kalamata,Centre-Forward,2004-11-06,2004,Greece,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1040122,True
1539256,Stavros Angelis,9,PS Kalamata,Centre-Forward,1999-12-18,1999,Greece,-,,https://www.transfermarkt.com/-/profil/spieler/1539256,False
348298,Stefanos Stroungis,9,PS Kalamata,Centre-Back,1997-10-09,1997,Greece,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/348298,True
629879,Uros Ignjatovic,9,PS Kalamata,Right-Back,2001-02-18,2001,Serbia,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/629879,False
1223254,Álex Pérez,9,PS Kalamata,Centre-Back,2006-05-10,2006,Spain; Mozambique,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1223254,False
398073,Achraf Hakimi,583,PSG,Right-Back,1998-11-04,1998,Morocco; Spain,€80.00m,80000000.0,https://www.transfermarkt.com/-/profil/spieler/398073,True
1074986,Alessandro Longoni,583,PSG,Goalkeeper,2008-01-31,2008,Italy,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1074986,False
1071596,Dro Fernández,583,PSG,Attacking Midfield,2008-01-12,2008,Spain; Philippines,€10.00m,10000000.0,https://www.transfermarkt.com/-/profil/spieler/1071596,False
914562,Désiré Doué,583,PSG,Right Winger,2005-06-03,2005,France; Cote d'Ivoire,€120.00m,120000000.0,https://www.transfermarkt.com/-/profil/spieler/914562,False
350219,Fabián Ruiz,583,PSG,Central Midfield,1996-04-03,1996,Spain,€30.00m,30000000.0,https://www.transfermarkt.com/-/profil/spieler/350219,True
398184,Ferran Torres,583,PSG,Centre-Forward,2000-02-29,2000,Spain,€55.00m,55000000.0,https://www.transfermarkt.com/-/profil/spieler/398184,True
659089,Ilya Zabarnyi,583,PSG,Centre-Back,2002-09-01,2002,Ukraine,€40.00m,40000000.0,https://www.transfermarkt.com/-/profil/spieler/659089,True
670681,João Neves,583,PSG,Central Midfield,2004-09-27,2004,Portugal,€140.00m,140000000.0,https://www.transfermarkt.com/-/profil/spieler/670681,True
502670,Khvicha Kvaratskhelia,583,PSG,Left Winger,2001-02-12,2001,Georgia,€140.00m,140000000.0,https://www.transfermarkt.com/-/profil/spieler/502670,True
872171,Lucas Beraldo,583,PSG,Centre-Back,2003-11-24,2003,Brazil,€22.00m,22000000.0,https://www.transfermarkt.com/-/profil/spieler/872171,True
463600,Lucas Chevalier,583,PSG,Goalkeeper,2001-11-06,2001,France,€25.00m,25000000.0,https://www.transfermarkt.com/-/profil/spieler/463600,True
126664,Lucas Digne,583,PSG,Left-Back,1993-07-20,1993,France,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/126664,False
281963,Lucas Hernández,583,PSG,Left-Back,1996-02-14,1996,France; Spain,€18.00m,18000000.0,https://www.transfermarkt.com/-/profil/spieler/281963,False
745200,Maghnes Akliouche,583,PSG,Right Winger,2002-02-25,2002,France; Algeria,€50.00m,50000000.0,https://www.transfermarkt.com/-/profil/spieler/745200,True
181767,Marquinhos,583,PSG,Centre-Back,1994-05-14,1994,Brazil; Portugal,€28.00m,28000000.0,https://www.transfermarkt.com/-/profil/spieler/181767,False
318470,Matvey Safonov,583,PSG,Goalkeeper,1999-02-25,1999,Russia,€30.00m,30000000.0,https://www.transfermarkt.com/-/profil/spieler/318470,True
748804,Mika Godts,583,PSG,Left Winger,2005-06-07,2005,Belgium,€35.00m,35000000.0,https://www.transfermarkt.com/-/profil/spieler/748804,False
616341,Nuno Mendes,583,PSG,Left-Back,2002-06-19,2002,Portugal,€80.00m,80000000.0,https://www.transfermarkt.com/-/profil/spieler/616341,True
288230,Ousmane Dembélé,583,PSG,Centre-Forward,1997-05-15,1997,France,€100.00m,100000000.0,https://www.transfermarkt.com/-/profil/spieler/288230,True
1053208,Quentin Ndjantou,583,PSG,Left Winger,2007-07-23,2007,France; Cameroon,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/1053208,False
903693,Senny Mayulu,583,PSG,Central Midfield,2006-05-17,2006,France; DR Congo,€40.00m,40000000.0,https://www.transfermarkt.com/-/profil/spieler/903693,True
487469,Vitinha,583,PSG,Defensive Midfield,2000-02-13,2000,Portugal,€140.00m,140000000.0,https://www.transfermarkt.com/-/profil/spieler/487469,False
810092,Warren Zaïre-Emery,583,PSG,Central Midfield,2006-03-08,2006,France; Martinique,€80.00m,80000000.0,https://www.transfermarkt.com/-/profil/spieler/810092,False
661171,Willian Pacho,583,PSG,Centre-Back,2001-10-16,2001,Ecuador,€80.00m,80000000.0,https://www.transfermarkt.com/-/profil/spieler/661171,True
800976,Adamo Nagalo,383,PSV,Centre-Back,2002-09-22,2002,Burkina Faso; Cote d'Ivoire,€2.80m,2800000.0,https://www.transfermarkt.com/-/profil/spieler/800976,False
167329,Alassane Pléa,383,PSV,Centre-Forward,1993-03-10,1993,France; Mali,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/167329,True
339337,Armando Obispo,383,PSV,Centre-Back,1999-03-05,1999,Curacao; Netherlands,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/339337,True
1064184,Ayoni Santos,383,PSV,Left Winger,2005-07-18,2005,Cape Verde; Netherlands,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/1064184,True
397486,Dennis Man,383,PSV,Right Winger,1998-08-26,1998,Romania,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/397486,True
925862,Esmir Bajraktarevic,383,PSV,Right Winger,2005-03-10,2005,Bosnia-Herzegovina; United States,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/925862,False
1135623,Fabian Merién,383,PSV,Centre-Back,2008-09-26,2008,Netherlands; Curacao,€750k,750000.0,https://www.transfermarkt.com/-/profil/spieler/1135623,True
161011,Filip Kostic,383,PSV,Left-Back,1992-11-01,1992,Serbia,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/161011,True
372267,Guus Til,383,PSV,Attacking Midfield,1997-12-22,1997,Netherlands,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/372267,False
42460,Ivan Perisic,383,PSV,Right Winger,1989-02-02,1989,Croatia,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/42460,True
347900,Jerdy Schouten,383,PSV,Defensive Midfield,1997-01-12,1997,Netherlands,€20.00m,20000000.0,https://www.transfermarkt.com/-/profil/spieler/347900,True
548348,Kiliann Sildillia,383,PSV,Right-Back,2002-05-16,2002,France; Guadeloupe,€7.00m,7000000.0,https://www.transfermarkt.com/-/profil/spieler/548348,True
957544,Kodai Sano,383,PSV,Defensive Midfield,2003-09-25,2003,Japan,€12.00m,12000000.0,https://www.transfermarkt.com/-/profil/spieler/957544,False
420210,Lutsharel Geertruida,383,PSV,Centre-Back,2000-07-18,2000,Netherlands; Curacao,€20.00m,20000000.0,https://www.transfermarkt.com/-/profil/spieler/420210,True
550829,Matej Kovar,383,PSV,Goalkeeper,2000-05-17,2000,Czech Republic,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/550829,False
323910,Mauro Júnior,383,PSV,Left-Back,1999-05-06,1999,Brazil,€18.00m,18000000.0,https://www.transfermarkt.com/-/profil/spieler/323910,True
1189915,Mikkel Bro Hansen,383,PSV,Centre-Forward,2009-01-25,2009,Denmark,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/1189915,True
215094,Nick Olij,383,PSV,Goalkeeper,1995-08-01,1995,Netherlands,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/215094,False
1095107,Noah Fernandez,383,PSV,Central Midfield,2008-01-09,2008,Belgium; Jamaica,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/1095107,True
900909,Paul Wanner,383,PSV,Attacking Midfield,2005-12-23,2005,Austria; Germany,€22.00m,22000000.0,https://www.transfermarkt.com/-/profil/spieler/900909,True
627207,Ricardo Pepi,383,PSV,Centre-Forward,2003-01-09,2003,United States; Mexico,€30.00m,30000000.0,https://www.transfermarkt.com/-/profil/spieler/627207,True
735701,Ruben van Bommel,383,PSV,Left Winger,2004-08-03,2004,Netherlands,€10.00m,10000000.0,https://www.transfermarkt.com/-/profil/spieler/735701,True
586429,Ryan Flamingo,383,PSV,Centre-Back,2002-12-31,2002,Netherlands; Suriname,€14.00m,14000000.0,https://www.transfermarkt.com/-/profil/spieler/586429,True
386914,Sam Lammers,383,PSV,Centre-Forward,1997-04-30,1997,Netherlands,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/386914,True
747016,Sami Ouaissa,383,PSV,Right Winger,2004-10-02,2004,Netherlands; Morocco,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/747016,True
361104,Sergiño Dest,383,PSV,Right-Back,2000-11-03,2000,United States; Netherlands,€18.00m,18000000.0,https://www.transfermarkt.com/-/profil/spieler/361104,True
578804,Sven Mijnans,383,PSV,Attacking Midfield,2000-03-09,2000,Netherlands,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/578804,True
720805,Tijn Smolenaars,383,PSV,Goalkeeper,2005-02-23,2005,Netherlands,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/720805,True
895334,Yarek Gasiorowski,383,PSV,Centre-Back,2005-01-12,2005,Spain; Poland,€18.00m,18000000.0,https://www.transfermarkt.com/-/profil/spieler/895334,True
1146474,Amir Bouhamdi,9715,PSV U21,Left Winger,2008-06-17,2008,Morocco; Netherlands,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1146474,False
1135624,Austyn Jones,9715,PSV U21,Centre-Forward,2008-04-16,2008,United States; Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/1135624,False
1088675,Boet Mulders,9715,PSV U21,Defensive Midfield,2007-04-19,2007,Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/1088675,False
1105545,Brent Jonkers,9715,PSV U21,Centre-Back,2008-03-11,2008,Belgium,-,,https://www.transfermarkt.com/-/profil/spieler/1105545,False
1379520,Dyran Stam,9715,PSV U21,Left-Back,2010-06-01,2010,Netherlands; Suriname,-,,https://www.transfermarkt.com/-/profil/spieler/1379520,False
896962,Fabio Kluit,9715,PSV U21,Right Winger,2006-02-03,2006,Netherlands,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/896962,False
1024741,Floris Bos,9715,PSV U21,Centre-Back,2006-07-07,2006,Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/1024741,False
987373,Gino Verhulst,9715,PSV U21,Left-Back,2007-05-07,2007,Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/987373,False
865001,Jaden de Guzmán,9715,PSV U21,Central Midfield,2007-01-18,2007,Netherlands; Canada,-,,https://www.transfermarkt.com/-/profil/spieler/865001,False
1189099,Jairo Beerens,9715,PSV U21,Left Winger,2008-09-30,2008,Netherlands; Indonesia,-,,https://www.transfermarkt.com/-/profil/spieler/1189099,False
987364,Jim Koller,9715,PSV U21,Attacking Midfield,2007-03-31,2007,Netherlands,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/987364,True
1410285,Jorvimar Martina,9715,PSV U21,Left-Back,2008-05-07,2008,Curacao; Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/1410285,False
1075144,Keziah Oteng-Mensah,9715,PSV U21,Centre-Forward,2008-03-31,2008,Germany; Ghana,-,,https://www.transfermarkt.com/-/profil/spieler/1075144,False
1146761,Khadim Ngom,9715,PSV U21,Goalkeeper,2005-08-05,2005,Netherlands; Senegal,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1146761,False
1146449,Kyano Penso,9715,PSV U21,Right-Back,2008-04-12,2008,Curacao; Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/1146449,False
987356,Lyfe Oldenstam,9715,PSV U21,Right-Back,2007-02-02,2007,Netherlands; Suriname,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/987356,False
937113,Madi Monamay,9715,PSV U21,Centre-Back,2006-04-06,2006,Belgium; DR Congo,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/937113,True
1026350,Manuel Bahaty,9715,PSV U21,Left Winger,2007-08-22,2007,Netherlands; DR Congo,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1026350,True
1088684,Michael Bresser,9715,PSV U21,Centre-Back,2007-04-24,2007,Netherlands; United States,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/1088684,True
1133837,Philip Holseter-Karlsen,9715,PSV U21,Central Midfield,2008-03-06,2008,Norway,-,,https://www.transfermarkt.com/-/profil/spieler/1133837,False
989972,Rivas Manuhutu,9715,PSV U21,Left-Back,2007-07-02,2007,Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/989972,False
1111076,Samuel Dumbili,9715,PSV U21,Right Winger,2008-05-19,2008,Netherlands; Belgium,-,,https://www.transfermarkt.com/-/profil/spieler/1111076,False
1239626,Shuryjano Cornecion,9715,PSV U21,Attacking Midfield,2008-06-26,2008,Curacao; Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/1239626,False
962019,Sol Sidibé,9715,PSV U21,Central Midfield,2007-02-10,2007,England; France,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/962019,False
987379,Stijn Kuijsten,9715,PSV U21,Goalkeeper,2007-07-11,2007,Netherlands,-,,https://www.transfermarkt.com/-/profil/spieler/987379,False
942070,Wessel Kuhn,9715,PSV U21,Centre-Back,2006-09-16,2006,Netherlands,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/942070,True
975188,Adrián Alcaraz,4035,Pachuca,Centre-Forward,1999-09-28,1999,Paraguay,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/975188,True
397003,Alan Mozo,4035,Pachuca,Right-Back,1997-04-05,1997,Mexico,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/397003,False
955338,Alexéi Domínguez,4035,Pachuca,Right Winger,2005-01-03,2005,Mexico,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/955338,True
1094383,Alán Bautista,4035,Pachuca,Attacking Midfield,2002-06-11,2002,Mexico,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/1094383,True
883265,Andrés Micolta,4035,Pachuca,Centre-Back,1999-06-06,1999,Ecuador,€1.80m,1800000.0,https://www.transfermarkt.com/-/profil/spieler/883265,False
661481,Carlos Moreno,4035,Pachuca,Goalkeeper,1998-01-29,1998,Mexico,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/661481,True
803608,Carlos Sánchez,4035,Pachuca,Right-Back,2002-04-13,2002,Mexico,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/803608,False
426324,Christian Rivera,4035,Pachuca,Defensive Midfield,1996-01-14,1996,Colombia,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/426324,True
294804,Eduardo Bauermann,4035,Pachuca,Centre-Back,1996-02-13,1996,Brazil,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/294804,True
1125592,Elías Montiel,4035,Pachuca,Defensive Midfield,2005-10-07,2005,Mexico,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/1125592,True
400208,Francisco Venegas,4035,Pachuca,Left-Back,1998-07-16,1998,Mexico,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/400208,True
704867,Illian Hernández,4035,Pachuca,Centre-Forward,2000-04-12,2000,Mexico,€550k,550000.0,https://www.transfermarkt.com/-/profil/spieler/704867,False
1087253,Jorge Berlanga,4035,Pachuca,Centre-Back,2003-07-18,2003,Mexico,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/1087253,True
858660,José Eulogio,4035,Pachuca,Goalkeeper,2004-02-11,2004,Mexico,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/858660,False
281404,Kenedy,4035,Pachuca,Left Winger,1996-02-08,1996,Brazil,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/281404,True
1096706,Lenin Rodríguez,4035,Pachuca,Defensive Midfield,2004-01-31,2004,Mexico,-,,https://www.transfermarkt.com/-/profil/spieler/1096706,False
799707,Mauricio Isaís,4035,Pachuca,Left-Back,2001-04-09,2001,Mexico; United States,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/799707,True
1040204,Nicolás Vallejo,4035,Pachuca,Right Winger,2004-01-03,2004,Argentina,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/1040204,False
241391,Oussama Idrissi,4035,Pachuca,Left Winger,1996-02-26,1996,Morocco; Netherlands,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/241391,True
1059499,Pedro Budib,4035,Pachuca,Centre-Back,2004-04-07,2004,Lebanon; Mexico,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1059499,False
234918,Rodolfo Pizarro,4035,Pachuca,Attacking Midfield,1994-02-15,1994,Mexico,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/234918,True
556047,Sergio Barreto,4035,Pachuca,Centre-Back,1999-04-24,1999,Argentina; Paraguay,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/556047,True
425239,Alessandro Capelli,3037,Padova,Right Midfield,1997-04-20,1997,Italy,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/425239,True
704825,Alessandro Dellavalle,3037,Padova,Centre-Back,2004-05-11,2004,Italy,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/704825,True
913461,Alessandro Seghetti,3037,Padova,Second Striker,2004-01-11,2004,Italy,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/913461,True
542588,Alessandro Sorrentino,3037,Padova,Goalkeeper,2002-04-03,2002,Italy,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/542588,True
241889,Antonio Barreca,3037,Padova,Left-Back,1995-03-18,1995,Italy,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/241889,True
903414,Carlo Faedo,3037,Padova,Centre-Back,1999-05-18,1999,Italy,€750k,750000.0,https://www.transfermarkt.com/-/profil/spieler/903414,False
476624,Christian Pastina,3037,Padova,Centre-Back,2001-02-15,2001,Italy,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/476624,False
187384,Cristian Buonaiuto,3037,Padova,Left Winger,1992-12-29,1992,Italy,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/187384,True
884227,Diego Marcolini,3037,Padova,Defensive Midfield,2005-01-10,2005,Italy,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/884227,False
1105883,Edoardo Caporello,3037,Padova,Central Midfield,2006-07-24,2006,Italy,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1105883,False
477556,Emanuele Zuelli,3037,Padova,Central Midfield,2001-11-22,2001,Italy,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/477556,True
355033,Enrico Silletti,3037,Padova,Centre-Back,1997-12-02,1997,Italy,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/355033,False
394920,Filippo Sgarbi,3037,Padova,Centre-Back,1997-12-29,1997,Italy,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/394920,True
238950,Francesco Di Mariano,3037,Padova,Left Winger,1996-04-20,1996,Italy,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/238950,True
604239,Gabriele Artistico,3037,Padova,Centre-Forward,2002-07-14,2002,Italy,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/604239,True
146752,Gianluca Caprari,3037,Padova,Second Striker,1993-07-30,1993,Italy,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/146752,True
925505,Giovanni Giunti,3037,Padova,Central Midfield,2005-03-11,2005,Italy,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/925505,False
131951,Kevin Lasagna,3037,Padova,Centre-Forward,1992-08-10,1992,Italy,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/131951,True
354133,Kevin Varas,3037,Padova,Central Midfield,1993-05-26,1993,Ecuador; Italy,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/354133,False
381794,Lorenzo Carissoni,3037,Padova,Right-Back,1997-02-07,1997,Italy,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/381794,True
810067,Louis Mouquet,3037,Padova,Goalkeeper,2004-07-21,2004,Portugal; France,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/810067,False
600936,Luca Moro,3037,Padova,Centre-Forward,2001-01-25,2001,Italy,€1.80m,1800000.0,https://www.transfermarkt.com/-/profil/spieler/600936,False
407265,Luca Zanimacchia,3037,Padova,Right Winger,1998-07-19,1998,Italy,€1.40m,1400000.0,https://www.transfermarkt.com/-/profil/spieler/407265,True
459991,Marco Pompetti,3037,Padova,Defensive Midfield,2000-05-22,2000,Italy,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/459991,False
988987,Matteo Cocchi,3037,Padova,Left-Back,2007-02-01,2007,Italy,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/988987,False
459655,Matteo Lovato,3037,Padova,Centre-Back,2000-02-14,2000,Italy,€1.80m,1800000.0,https://www.transfermarkt.com/-/profil/spieler/459655,True
269870,Mattia Bortolussi,3037,Padova,Centre-Forward,1996-05-02,1996,Italy,€750k,750000.0,https://www.transfermarkt.com/-/profil/spieler/269870,False
524428,Nicolas Galazzi,3037,Padova,Attacking Midfield,2000-12-18,2000,Italy,€750k,750000.0,https://www.transfermarkt.com/-/profil/spieler/524428,True
20005,Papu Gómez,3037,Padova,Left Winger,1988-02-15,1988,Argentina; Italy,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/20005,False
395118,Pietro Fusi,3037,Padova,Central Midfield,1998-01-21,1998,Italy,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/395118,True
650989,Simone Scaglia,3037,Padova,Goalkeeper,2004-07-12,2004,Italy,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/650989,False
1061568,Alexandre Brito,45457,Pafos,Defensive Midfield,2005-07-19,2005,Portugal; Cape Verde,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/1061568,True
522714,Anderson Silva,45457,Pafos,Centre-Forward,1997-11-21,1997,Brazil,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/522714,True
875328,Biel,45457,Pafos,Left Winger,2001-04-01,2001,Brazil,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/875328,False
